"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.8792928523949,-77.010095646568,"Biker",2015-11-07 12:33:01,"Blocking the bikebox","The bike lane gets very narrow and trucks are usually on either side, making the sliver where a person on a bike could fit way too narrow and dangerous to use.",2015,12
38.8752780283535,-77.0175572478131,"Biker",2015-11-07 12:34:06,"Other Biking Issue","This stretch is full of speeding cars that are going through to MD and parents on bikes who live in the neighborhood It needs a protected bike lane desperately",2015,12
38.8763150291903,-77.0175697533935,"Biker",2015-11-07 12:34:50,"Other Biking Issue","bicycle lane ends abruptly on 4th St",2015,12
38.8832474563395,-77.0175592897307,"Biker",2015-11-07 12:37:47,"Blocking the bikebox","Cars block the bicycle lane here regularly",2015,12
38.8989230451536,-77.0026928313791,"Biker",2015-11-07 12:29:50,"Other Biking Issue","Tons of K-8 students and parents are riding bikes to this school and there is very little signage in the surrounding blocks, and the bike lane is unprotected.",2015,12
38.8973563770178,-77.0040700903146,"Biker",2015-11-12 17:33:05,"Other Biking Issue","Giant potholes",2015,17
38.9060938685,-77.0466463059392,"Biker",2015-11-13 15:21:41,"Other Biking Issue","Drivers making a right from New Hampshire onto 21st often block the bike lane, and rarely use blinkers to indicate their intent to turn.",2015,15
38.9142380211346,-77.0170720028442,"Biker",2015-11-17 16:16:37,"Other Biking Issue","Please provide safe bike crossing options...and bike lanes connecting from 4th st to Q st down to NOMA.",2015,16
38.8977682212339,-77.056391422658,"Biker",2015-11-13 15:26:17,"Red light running","",2015,15
38.8768981752191,-77.0177363943692,"Biker",2015-11-17 23:06:46,"Double parking","As I and others have previously mentioned, cars are constantly parking in the bike lane. The District appears to not care about traffic safety, so maybe it will help to consider the ticket revenue that enforcement could bring in.",2015,23
38.9017464437659,-77.038519936569,"Biker",2015-12-01 15:09:38,"Other Biking Issue","It's easy to feel squeezed by moving traffic and buses while riding a bike here. Haven't yet been hit, but feels likely.",2015,15
38.9158639619736,-77.0270399314237,"Biker",2015-12-04 16:13:47,"Stop sign running","So much conflict for people on bikes here with people driving cars. We really need a bike land and some separation to make this safer for everyone. I have trouble with stop-sign running, some from people on bikes, and some from people in cars.",2015,16
38.936964362923,-76.9774771941583,"Biker",2015-12-04 16:34:26,"Red light running","The light at South Dakota Ave/Perry St./Quincy St. needs a camera for red-light running. There are children and older folks that cross this busy street. Cars do not care and speed up and down the hill.",2015,16
38.8984573820856,-77.023737501175,"Biker",2015-12-10 13:38:29,"Other Driving Issue","Car veered into cyclist in bike lane, knocking him down and driving off. (Angle of road shift may contribute marginally to this issue--drivers going straight without adjusting will drive into bike lane.)",2015,13
38.8973547312763,-77.0304800993566,"Biker",2015-12-10 13:39:51,"Double parking","Daily double parking in the afternoons (westbound) forces drivers, buses, and cyclists to need to move into left lane to go around.",2015,13
38.9104750188112,-77.0426835396111,"Biker",2015-12-11 15:02:54,"Other Driving Issue","Cabs make illegal u-turns here, crossing into the bike lanes.  A cab almost hit me while I was in the bike lane.",2015,15
38.9037506144635,-77.0421827787044,"Biker",2015-12-16 20:03:06,"Blocking the bikebox","Bike lane frequently blocked here, by DC police cars.",2015,20
38.8856093705817,-77.0219126609371,"Biker",2015-12-16 20:23:26,"Poor visibility","There should be streetlight at the intersection of 7th Street SW/VA Ave, SW.  I bike home via this route and this is immediately south of the railroad bridge and there is a slight elevation decrease for vehicles traveling south on 7th St.",2015,20
38.853305123752,-76.9833049061104,"Biker",2015-12-16 20:50:30,"Long wait to cross","Local traffic on Stanton Rd has to wait a long time to cross Suitland Parkway even during periods of light traffic on the Parkway.  Especially on weekends and holidays.",2015,20
38.9037482835766,-77.0396239804499,"Biker",2015-12-16 20:01:33,"Blocking the bikebox","Delivery trucks park in the bike lane frequently, at all times of the day.",2015,20
38.96152188659,-77.0296985777298,"Biker",2015-12-16 20:10:19,"Red light running","Eastbound cars routinely run this light every afternoon, usually several for each cycle of the light.  The city should put a red-light camera at this intersection (Missouri and 13th NW).",2015,20
38.93739176181,-77.112028858209,"Biker",2015-12-16 20:32:30,"Other Biking Issue","MacArthur Blvd is popular for recreational cyclists.  At the bottom of the hill coming from MD into DC, there are two sewer grates with the openings going in the same direction of the road. It would be easy for a cyclist to catch their wheel in this.",2015,20
38.8679643011231,-76.9889803040663,"Biker",2015-12-16 20:55:12,"Other Biking Issue","The trolley tracks are insufficiently covered and the pavement is breaking down which leads to serious problems in the pavement.",2015,20
38.8675951478148,-76.9885368906914,"Biker",2015-12-16 20:55:53,"Not enough time to cross","There is no lead time between the pedestrians and cars so that one has to hope people on GHR don't turn right into you when you are crossing with the light.",2015,20
38.8821170600394,-77.0259876638846,"Biker",2015-12-16 21:07:25,"Speeding","Northbound stretch, cars coming from Ben Banneker park buzzed me at high speed many times. Extremely dangerous for bikes. Find it safer to go north on the other side (into oncoming traffic)",2015,21
38.8720481623456,-77.0099030610245,"Biker",2015-12-16 21:12:15,"Other Biking Issue","Uhaul frequently allows customers to park trucks in a way that completely blocks sidewalk and forces bikes into street. They need to be ticketed.",2015,21
38.8687108457953,-76.9881848743017,"Biker",2015-12-16 21:22:18,"Other Driving Issue","This intersection is a deadly unholy mess during pm rush hour. Ok for bikers actually but just a deathtrap for commuters trying to get home.",2015,21
38.9739489602244,-77.0363685926578,"Biker",2015-12-17 15:12:59,"Other Driving Issue","Cars traveling on 16th St do not give cyclists space. I have been nearly run off the road by cars trying to pass within the same lane without moving to the next lane. This is with a child trailer behind me which is clearly visible.",2015,15
38.8921029880709,-77.0501617040011,"Biker",2015-12-17 16:00:20,"Other Biking Issue","I work on 19th, and there isn't a good commuting route to work from the Memorial bridge. 23rd street is narrowed by the State Dept barracades, 21st doesn't go through, 18th is jammed, 15th is too far. Need a NB route from the Mall for bike commuters",2015,16
38.8983286068254,-77.0434712085221,"Biker",2015-12-17 16:04:17,"Other Biking Issue","I bike commute down 19th to the mall. There is no decent alternative, but the ride on 19th is treacherous. Traffic is too fast and inconsiderate. Turning traffic at E street and at constitution is dangerous and there isn't a good lane for cyclists.",2015,16
38.8720398851422,-77.0090868262069,"Biker",2015-12-17 15:30:29,"Red light running","Vehicle routinely speed and run through this intersection after the light has already changed both during the morning and evening rush hours.",2015,15
38.8720398803993,-77.0096183455036,"Biker",2015-12-17 15:31:34,"Other Driving Issue","This section of the road is in extremely poor condition, frequently putting bikers and drivers into oncoming traffic to avoid the heavy potholes.",2015,15
38.8683195855612,-76.9967207810286,"Biker",2015-12-17 15:34:33,"Speeding","Drivers often use this as a shortcut to South Capitol and greatly exceed the 20 mph speed limit.  This threatens the high number of bicyclists and pedestrians that use the park.",2015,15
38.9238145099047,-77.0402700242331,"Biker",2015-12-17 21:00:36,"Other Biking Issue","Agree with other comment about the terrible pavement quality. It's hazardous to ride on. Suggest also making a contraflow bike lane on this block. It would be a key linkage to Ontario Rd to the south. Many cyclists already ride against traffic here.",2015,21
38.916999502286,-77.0270390693768,"Biker",2015-12-17 20:53:33,"Cyclist behavior","Cyclists  are really aggressive in this stretch of 11th Street particularly at the U Street traffic signal. As a bicyclist I've frequently felt endangered by the behavior of other cyclists. Maybe signal timing could be changed to work better for all?",2015,20
38.8980309458063,-77.0239633586891,"Biker",2015-12-19 03:39:14,"Blocking the bikebox","The bike lane in the block of 9th St. between F and G St. is called the ""suicide lane"" since oftentimes, buses and cars drive right down the middle of that lane, making it very dangerous for bikes.   Needs much more enforcement of boundaries!",2015,3
38.9460326507622,-77.0039877354965,"Biker",2015-12-21 13:09:18,"Cyclist behavior","This bike path is a joke. The hill is too steep. Please make the path going along the train tracks and connecting to the Fort Totten Station/Park through 1st St. This would encourage people to use their bikes.",2015,13
38.9008753156226,-77.0201701057208,"Biker",2015-12-21 16:11:44,"Blocking the bikebox","There is no protection for the bike rack located in the street. Cars often hit our bike wheels and we have to replace these. As a result it is not used to it's full extent. Add a concrete wall or something to protect the bikes and pedestrians.",2015,16
38.9471535434976,-77.0006867285726,"Biker",2015-12-21 16:40:16,"Cyclist behavior","Continue the bike trail along the metro tracks. The hill up to Hawaii is impossible to use as a cyclist. The flatter the better so following the metro would be great. I am sure something could be figured out for the Transfer Station.",2015,16
38.9436235864978,-76.9991066144603,"Biker",2015-12-21 16:42:04,"Cyclist behavior","Please mark the bike lane so cyclists know where they are to ride on the sidewalk or on the street. If on the street, add some protection for the cyclist.",2015,16
38.9025283264095,-77.0180639317661,"Biker",2015-12-21 13:03:16,"Cyclist behavior","If you want us to use this bike lane, redo the road, mark it in green and put it between the sidewalk and the parked cars to keep us protected from the speeding traffic. This bike lane needs to be longer then half a block to be used.",2015,13
38.9013326544482,-76.9944068508169,"Biker",2015-12-21 13:01:09,"Cyclist behavior","If you want us to use this bike lane, redo the road, mark it in green and put it between the sidewalk and the parked cars to keep us protected from the speeding traffic.",2015,13
38.9025230463917,-77.0048064427548,"Biker",2015-12-21 16:06:00,"Cyclist behavior","We ride on the sidewalk as it is absolutely insane to ride on the street under the bridge. Please add a bike lane connecting the 1st st bike lane and the I St section.",2015,16
38.8964527444863,-77.0005734885154,"Biker",2015-12-21 17:03:45,"Cyclist behavior","I ride on the sidewalks as the bike lane is not protected from cars. I refuse to ride on a bike lane like that with kids on my bike. Put obstacles so cars do not end up in the bike lane and I will ride there.",2015,17
38.8954695190694,-77.0005769757096,"Biker",2015-12-21 17:04:08,"Cyclist behavior","I ride on the sidewalks as the bike lane is not protected from cars. I refuse to ride on a bike lane like that with kids on my bike. Put obstacles so cars do not end up in the bike lane and I will ride there.",2015,17
38.9010075796635,-77.0005760937844,"Biker",2015-12-21 17:00:52,"Cyclist behavior","I ride on the sidewalks as the bike lane is not protected from cars. I refuse to ride on a bike lane like that with kids on my bike. Put obstacles so cars do not end up in the bike lane and I will ride there.",2015,17
