"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.922437,-77.04262,"Ward 1",2021-06-05 23:01:55,0,1,0,0,1,1,0,0,0,2021,6,23,5,0.5,"minor_injury"
38.912739,-77.012552,"Ward 5",2021-06-08 18:24:40,0,1,0,0,1,1,0,0,0,2021,6,18,8,0.5,"minor_injury"
38.915361,-76.974072,"Ward 5",2021-04-25 10:41:07,0,1,0,0,1,1,0,0,0,2021,4,10,25,0.5,"minor_injury"
38.934568,-77.032405,"Ward 1",2021-05-27 00:39:31,0,0,0,0,1,1,0,0,0,2021,5,0,27,0.5,"no_injury"
38.894307,-76.925586,"Ward 7",2021-06-06 00:26:43,0,0,0,0,1,1,0,0,0,2021,6,0,6,0.5,"no_injury"
38.941133,-77.037205,"Ward 4",2021-04-22 01:18:45,0,1,0,0,1,1,0,0,0,2021,4,1,22,0.5,"minor_injury"
38.900193,-76.97749,"Ward 5",2021-04-25 22:43:48,0,1,0,0,1,1,0,0,0,2021,4,22,25,0.5,"minor_injury"
38.907604,-77.034565,"Ward 2",2021-04-29 16:28:54,0,1,0,0,1,1,0,0,0,2021,4,16,29,0.5,"minor_injury"
38.926185,-77.073522,"Ward 3",2021-05-17 12:55:33,0,1,0,0,1,1,0,0,0,2021,5,12,17,0.5,"minor_injury"
38.895988,-76.92189,"Ward 7",2021-05-27 05:10:20,0,1,0,0,1,1,0,0,0,2021,5,5,27,0.5,"minor_injury"
38.926452,-77.006541,"Ward 5",2021-05-10 14:33:32,1,0,0,0,1,1,0,0,0,2021,5,14,10,0.5,"major_injury"
38.903742,-77.040349,"Ward 2",2021-05-13 20:11:27,0,0,0,0,1,1,0,0,0,2021,5,20,13,0.5,"no_injury"
38.912607,-77.043695,"Ward 2",2021-05-20 22:03:47,0,1,0,0,1,1,0,0,0,2021,5,22,20,0.5,"minor_injury"
38.934626,-77.032733,"Ward 1",2021-05-20 23:05:11,0,1,0,0,1,1,0,0,0,2021,5,23,20,0.5,"minor_injury"
38.90626,-77.035609,"Ward 2",2021-05-20 23:51:39,1,0,0,0,1,1,0,0,0,2021,5,23,20,0.5,"major_injury"
38.909639,-77.010316,"Ward 5",2021-05-23 17:56:01,0,1,0,0,1,1,0,0,0,2021,5,17,23,0.5,"minor_injury"
38.910942,-77.009379,"Ward 5",2021-05-23 23:00:20,0,1,0,0,1,1,0,0,0,2021,5,23,23,0.5,"minor_injury"
38.904346,-77.030259,"Ward 2",2021-06-09 13:07:07,0,0,0,0,1,1,0,0,0,2021,6,13,9,0.5,"no_injury"
38.929036,-76.977638,"Ward 5",2021-04-18 23:04:09,0,1,0,0,1,1,0,0,0,2021,4,23,18,0.5,"minor_injury"
38.911738,-77.048525,"Ward 2",2021-05-03 18:01:47,1,0,0,0,1,1,0,0,0,2021,5,18,3,0.5,"major_injury"
38.911868,-77.032269,"Ward 2",2021-05-14 00:30:50,0,1,0,0,1,1,0,0,0,2021,5,0,14,0.5,"minor_injury"
38.915058,-77.018439,"Ward 1",2021-05-21 01:03:20,0,1,0,0,1,1,0,0,0,2021,5,1,21,0.5,"minor_injury"
38.928123,-77.023095,"Ward 1",2021-03-13 03:25:21,0,1,0,0,1,1,0,0,0,2021,3,3,13,0.5,"minor_injury"
38.892115,-77.028137,"Ward 2",2021-04-07 02:05:23,0,1,0,0,1,1,0,0,0,2021,4,2,7,0.5,"minor_injury"
38.883254,-76.994974,"Ward 6",2021-02-20 00:25:32,0,1,0,0,1,1,0,0,0,2021,2,0,20,0.5,"minor_injury"
38.909419,-77.045758,"Ward 2",2021-03-09 17:50:38,0,1,0,0,1,1,0,0,0,2021,3,17,9,0.5,"minor_injury"
38.927624,-77.030044,"Ward 1",2021-03-13 05:58:22,0,0,1,0,1,1,0,0,0,2021,3,5,13,0.5,"unknown_injury"
38.844675,-76.998328,"Ward 8",2021-03-18 02:25:35,0,1,0,0,1,1,0,0,0,2021,3,2,18,0.5,"minor_injury"
38.931322,-77.07358,"Ward 3",2021-03-30 17:59:23,0,1,0,0,1,2,0,0,0,2021,3,17,30,0.5,"minor_injury"
38.923166,-76.990067,"Ward 5",2021-03-04 21:59:55,0,1,0,0,1,1,0,0,0,2021,3,21,4,0.5,"minor_injury"
38.902516,-77.006994,"Ward 6",2021-03-05 01:42:19,0,1,0,0,1,1,0,0,0,2021,3,1,5,0.5,"minor_injury"
38.877555,-77.001273,"Ward 6",2021-03-10 01:04:42,0,1,0,0,1,1,0,0,0,2021,3,1,10,0.5,"minor_injury"
38.91083,-77.0084,"Ward 5",2021-03-30 20:24:11,0,0,0,0,1,1,0,0,0,2021,3,20,30,0.5,"no_injury"
38.916634,-77.041957,"Ward 1",2021-02-24 20:20:13,0,0,0,0,1,1,0,0,0,2021,2,20,24,0.5,"no_injury"
38.935087,-76.974176,"Ward 5",2021-04-11 14:29:20,0,1,0,0,1,1,0,0,0,2021,4,14,11,0.5,"minor_injury"
38.874191,-76.972886,"Ward 8",2021-02-15 18:26:53,0,1,0,0,1,1,0,0,0,2021,2,18,15,0.5,"minor_injury"
38.823411,-77.006647,"Ward 8",2021-03-10 12:08:21,0,1,0,0,1,1,0,0,1,2021,3,12,10,0.5,"minor_injury"
38.909648,-77.031952,"Ward 2",2021-03-27 05:46:48,0,1,0,0,1,1,0,0,0,2021,3,5,27,0.5,"minor_injury"
38.891783,-77.016388,"Ward 6",2021-04-04 02:20:16,0,1,0,0,1,1,0,0,0,2021,4,2,4,0.5,"minor_injury"
38.864862,-76.969919,"Ward 7",2021-04-04 03:54:57,0,1,0,0,1,1,0,0,0,2021,4,3,4,0.5,"minor_injury"
38.901979,-77.026477,"Ward 2",2021-04-11 16:41:17,0,1,0,0,1,1,0,0,0,2021,4,16,11,0.5,"minor_injury"
38.903744,-77.042008,"Ward 2",2021-02-10 21:35:15,0,1,0,0,1,1,0,0,0,2021,2,21,10,0.5,"minor_injury"
38.886236,-77.016369,"Ward 2",2021-03-05 15:27:46,0,1,0,0,1,1,0,0,0,2021,3,15,5,0.5,"minor_injury"
38.904167,-77.019552,"Ward 2",2021-03-19 02:20:11,0,1,0,0,1,1,0,0,0,2021,3,2,19,0.5,"minor_injury"
38.914727,-77.021918,"Ward 1",2021-04-12 02:10:44,0,0,0,0,1,1,0,0,0,2021,4,2,12,0.5,"no_injury"
38.921062,-77.025249,"Ward 1",2021-02-06 02:04:27,0,1,0,0,1,1,0,0,0,2021,2,2,6,0.5,"minor_injury"
38.932377,-76.994334,"Ward 5",2021-03-01 17:57:14,0,1,0,0,1,1,0,0,0,2021,3,17,1,0.5,"minor_injury"
38.923228,-77.035306,"Ward 1",2021-04-08 13:30:50,0,0,0,0,1,1,0,0,0,2021,4,13,8,0.5,"no_injury"
38.95627,-77.026009,"Ward 4",2021-02-11 18:42:17,0,1,0,0,1,1,0,0,0,2021,2,18,11,0.5,"minor_injury"
38.935274,-76.992936,"Ward 5",2021-03-02 00:21:43,0,0,0,1,1,1,0,0,0,2021,3,0,2,0.5,"fatality"
38.903048,-76.92397,"Ward 7",2021-03-11 04:11:00,0,1,0,0,1,1,0,0,0,2021,3,4,11,0.5,"minor_injury"
38.909643,-77.016295,"Ward 2",2021-03-15 03:23:20,0,1,0,0,1,1,0,0,0,2021,3,3,15,0.5,"minor_injury"
38.910925,-76.984647,"Ward 5",2021-10-19 18:56:00,0,1,0,0,1,1,0,0,0,2021,10,18,19,0.5,"minor_injury"
38.922661,-77.042684,"Ward 1",2021-03-19 15:42:45,0,1,0,0,1,1,0,0,0,2021,3,15,19,0.5,"minor_injury"
38.913898,-77.023968,"Ward 2",2021-03-27 22:02:18,1,0,0,0,1,1,0,0,0,2021,3,22,27,0.5,"major_injury"
38.903737,-77.013024,"Ward 6",2021-04-04 21:51:50,1,0,0,0,1,1,0,0,0,2021,4,21,4,0.5,"major_injury"
38.883338,-76.934514,"Ward 7",2021-04-05 00:55:26,0,1,0,0,1,1,0,0,0,2021,4,0,5,0.5,"minor_injury"
38.905258,-77.053816,"Ward 2",2021-03-11 13:47:45,0,1,0,0,1,1,0,0,0,2021,3,13,11,0.5,"minor_injury"
38.921392,-76.988863,"Ward 5",2021-04-13 01:29:49,0,1,0,0,1,1,1,0,0,2021,4,1,13,0.5,"minor_injury"
38.9002,-77.012913,"Ward 6",2021-04-13 01:36:15,0,0,0,0,1,1,0,0,0,2021,4,1,13,0.5,"no_injury"
38.901324,-77.000578,"Ward 6",2021-03-02 18:26:30,0,1,0,0,1,1,0,0,0,2021,3,18,2,0.5,"minor_injury"
38.977167,-77.01776,"Ward 4",2021-03-11 23:42:53,0,1,0,0,1,1,0,0,0,2021,3,23,11,0.5,"minor_injury"
38.93435,-76.964199,"Ward 5",2021-04-01 18:14:52,0,1,0,0,1,1,0,0,0,2021,4,18,1,0.5,"minor_injury"
38.949467,-77.008322,"Ward 5",2021-04-13 13:27:52,0,0,0,0,1,2,0,0,0,2021,4,13,13,0.5,"no_injury"
38.903123,-77.032385,"Ward 2",2021-03-12 01:57:30,0,1,0,0,1,1,0,0,0,2021,3,1,12,0.5,"minor_injury"
38.897332,-76.991527,"Ward 6",2021-04-05 23:46:43,0,1,0,0,1,1,0,0,0,2021,4,23,5,0.5,"minor_injury"
38.909642,-77.036183,"Ward 2",2021-04-13 23:58:09,0,1,0,0,1,1,0,0,0,2021,4,23,13,0.5,"minor_injury"
38.915704,-77.007638,"Ward 5",2021-02-13 02:29:36,0,0,0,0,1,1,0,0,0,2021,2,2,13,0.5,"no_injury"
38.904306,-77.037261,"Ward 2",2021-03-03 14:55:32,0,1,0,0,1,1,0,0,0,2021,3,14,3,0.5,"minor_injury"
38.932928,-77.044787,"Ward 1",2021-04-02 05:11:27,0,0,0,0,1,1,0,0,0,2021,4,5,2,0.5,"no_injury"
38.945473,-77.064741,"Ward 3",2021-04-02 12:15:21,0,1,0,0,1,1,0,0,0,2021,4,12,2,0.5,"minor_injury"
38.88548,-76.954024,"Ward 7",2021-04-06 00:37:12,0,1,0,0,1,1,0,0,0,2021,4,0,6,0.5,"minor_injury"
38.905347,-77.061184,"Ward 2",2021-02-08 15:06:14,1,0,0,0,1,1,0,0,0,2021,2,15,8,0.5,"major_injury"
38.912322,-76.992246,"Ward 5",2021-03-12 16:38:37,0,1,0,0,1,1,0,0,0,2021,3,16,12,0.5,"minor_injury"
38.916581,-77.028648,"Ward 1",2021-03-21 02:44:04,0,0,0,0,1,2,0,0,0,2021,3,2,21,0.5,"no_injury"
38.915276,-77.031953,"Ward 1",2021-03-29 15:04:35,0,1,0,0,1,1,0,0,0,2021,3,15,29,0.5,"minor_injury"
38.907632,-77.00162,"Ward 5",2021-04-14 14:43:48,0,1,0,0,1,1,0,0,0,2021,4,14,14,0.5,"minor_injury"
38.922263,-77.073662,"Ward 3",2021-02-13 15:41:31,0,1,0,0,1,1,0,0,0,2021,2,15,13,0.5,"minor_injury"
38.929329,-77.032711,"Ward 1",2021-03-12 21:32:20,0,1,0,0,1,1,0,0,0,2021,3,21,12,0.5,"minor_injury"
38.903739,-77.035401,"Ward 2",2021-03-29 22:00:11,0,0,0,0,1,1,0,0,0,2021,3,22,29,0.5,"no_injury"
38.951663,-77.029698,"Ward 4",2021-03-30 00:21:14,0,1,0,0,1,1,0,0,0,2021,3,0,30,0.5,"minor_injury"
38.895312,-76.94847,"Ward 7",2021-04-06 18:42:39,0,1,0,0,1,1,0,0,0,2021,4,18,6,0.5,"minor_injury"
38.905254,-77.055772,"Ward 2",2021-04-06 15:24:19,0,0,0,0,1,1,0,0,0,2021,4,15,6,0.5,"no_injury"
38.903084,-76.982142,"Ward 5",2021-03-03 23:37:50,0,1,0,0,1,1,0,0,0,2021,3,23,3,0.5,"minor_injury"
38.91631,-77.029624,"Ward 1",2021-03-09 00:31:09,0,1,0,0,1,1,0,0,0,2021,3,0,9,0.5,"minor_injury"
38.84719,-76.979025,"Ward 8",2021-03-13 01:57:02,0,0,0,0,1,1,0,0,0,2021,3,1,13,0.5,"no_injury"
38.902523,-77.039446,"Ward 2",2021-03-17 06:43:17,0,0,0,0,1,1,0,0,0,2021,3,6,17,0.5,"no_injury"
38.905463,-77.064328,"Ward 2",2021-03-25 20:08:03,0,0,0,0,1,1,0,0,0,2021,3,20,25,0.5,"no_injury"
38.938423,-77.025754,"Ward 4",2021-04-03 01:12:26,0,1,0,0,1,1,0,0,0,2021,4,1,3,0.5,"minor_injury"
38.908572,-77.045154,"Ward 2",2021-12-17 21:57:00,0,0,0,0,1,0,0,0,0,2021,12,21,17,0.5,"no_injury"
38.90285,-77.009064,"Ward 6",2021-12-24 05:22:00,0,0,0,0,1,0,0,0,0,2021,12,5,24,0.5,"no_injury"
38.860709,-76.993648,"Ward 8",2022-01-19 12:48:00,0,0,0,0,1,0,0,0,0,2022,1,12,19,0.5,"no_injury"
38.930904,-77.034517,"Ward 1",2021-11-06 06:31:00,0,0,0,0,1,0,0,0,0,2021,11,6,6,0.5,"no_injury"
38.940012,-77.022063,"Ward 4",2021-11-06 10:02:00,0,0,0,0,1,0,0,0,0,2021,11,10,6,0.5,"no_injury"
38.88295,-77.020255,"Ward 6",2022-01-09 04:21:00,0,0,0,0,1,0,0,0,0,2022,1,4,9,0.5,"no_injury"
38.915313,-77.01431,"Ward 5",2021-11-06 13:39:00,0,0,0,0,1,0,0,0,0,2021,11,13,6,0.5,"no_injury"
38.915044,-77.032603,"Ward 2",2021-11-11 00:10:00,0,0,0,0,1,0,0,0,0,2021,11,0,11,0.5,"no_injury"
38.836219,-76.983616,"Ward 8",2021-12-07 22:46:00,0,0,0,0,1,0,0,0,0,2021,12,22,7,0.5,"no_injury"
38.904959,-76.938603,"Ward 7",2022-01-02 08:15:00,0,0,0,0,1,0,0,0,0,2022,1,8,2,0.5,"no_injury"
38.942933,-77.013119,"Ward 4",2021-12-19 00:18:00,0,0,0,0,1,0,0,0,0,2021,12,0,19,0.5,"no_injury"
38.884081,-77.021907,"Ward 6",2021-11-27 09:37:00,0,0,0,0,1,0,0,0,0,2021,11,9,27,0.5,"no_injury"
38.876217,-77.000094,"Ward 6",2021-12-08 07:44:00,0,0,0,0,1,0,0,0,0,2021,12,7,8,0.5,"no_injury"
38.86929,-76.946587,"Ward 7",2021-12-08 14:10:00,0,0,0,0,2,0,0,0,0,2021,12,14,8,0.5,"no_injury"
38.902184,-77.005888,"Ward 6",2021-11-17 06:08:00,0,0,0,0,1,0,0,0,0,2021,11,6,17,0.5,"no_injury"
38.903742,-77.039013,"Ward 2",2022-01-15 16:53:00,0,0,0,0,2,0,0,0,0,2022,1,16,15,0.5,"no_injury"
38.908899,-77.004589,"Ward 5",2021-10-24 15:36:00,0,0,0,0,1,0,0,0,0,2021,10,15,24,0.5,"no_injury"
38.92551,-77.029711,"Ward 1",2021-10-24 19:07:00,0,1,0,0,1,1,0,0,0,2021,10,19,24,0.5,"minor_injury"
38.925892,-76.964602,"Ward 5",2021-10-29 23:03:00,0,0,0,0,2,0,0,0,0,2021,10,23,29,0.5,"no_injury"
38.941876,-77.036754,"Ward 4",2021-11-03 10:31:00,0,0,0,0,1,0,0,0,0,2021,11,10,3,0.5,"no_injury"
38.846023,-76.997397,"Ward 8",2021-12-27 14:27:00,0,0,0,0,1,0,0,0,0,2021,12,14,27,0.5,"no_injury"
38.881681,-77.000202,"Ward 6",2022-01-16 00:54:00,0,0,0,0,1,0,0,0,0,2022,1,0,16,0.5,"no_injury"
38.925167,-77.038769,"Ward 1",2021-11-22 10:30:00,0,0,0,0,1,0,0,0,0,2021,11,10,22,0.5,"no_injury"
38.903744,-77.042008,"Ward 2",2021-12-10 04:11:00,0,0,0,0,1,0,0,0,0,2021,12,4,10,0.5,"no_injury"
38.824483,-76.997717,"Ward 8",2021-12-28 06:43:00,0,0,0,0,1,0,0,0,0,2021,12,6,28,0.5,"no_injury"
38.869127,-76.986049,"Ward 8",2021-10-30 13:26:00,0,0,0,0,1,0,0,0,0,2021,10,13,30,0.5,"no_injury"
38.943465,-77.002634,"Ward 5",2021-11-08 18:31:00,0,0,0,0,1,0,0,0,0,2021,11,18,8,0.5,"no_injury"
38.914344,-77.01675,"Ward 1",2021-11-13 20:54:00,0,0,0,0,1,0,0,0,0,2021,11,20,13,0.5,"no_injury"
38.927564,-77.035723,"Ward 1",2022-01-06 04:24:00,0,0,0,0,1,0,0,0,0,2022,1,4,6,0.5,"no_injury"
38.927602,-77.039364,"Ward 1",2021-11-19 01:33:00,0,0,0,0,1,0,0,0,0,2021,11,1,19,0.5,"no_injury"
38.920771,-77.042081,"Ward 1",2021-12-05 14:17:00,0,0,0,0,1,0,0,0,0,2021,12,14,5,0.5,"no_injury"
38.956135,-77.022111,"Ward 4",2021-12-29 22:49:00,0,0,0,0,1,0,0,0,0,2021,12,22,29,0.5,"no_injury"
38.914086,-77.023774,"Ward 1",2022-01-17 22:59:00,0,0,0,0,1,0,0,0,0,2022,1,22,17,0.5,"no_injury"
38.850256,-76.975294,"Ward 8",2021-11-05 22:02:00,0,0,0,0,1,0,0,0,0,2021,11,22,5,0.5,"no_injury"
38.908544,-77.042651,"Ward 2",2021-11-15 00:47:00,0,0,0,0,1,0,0,0,0,2021,11,0,15,0.5,"no_injury"
38.906841,-76.97964,"Ward 5",2021-07-29 22:38:43,0,0,0,0,1,1,0,0,0,2021,7,22,29,0.5,"no_injury"
38.919585,-77.014578,"Ward 5",2021-06-09 21:26:24,0,1,0,0,1,1,0,0,0,2021,6,21,9,0.5,"minor_injury"
38.910445,-77.00825,"Ward 5",2021-07-05 20:58:12,0,1,0,0,1,2,0,0,0,2021,7,20,5,0.5,"minor_injury"
38.959026,-77.072154,"Ward 3",2021-07-15 23:50:21,0,1,0,0,1,1,0,0,0,2021,7,23,15,0.5,"minor_injury"
38.90667,-77.05076,"Ward 2",2021-07-06 00:35:22,0,1,0,0,1,1,0,0,0,2021,7,0,6,0.5,"minor_injury"
38.918978,-77.040174,"Ward 1",2021-07-16 02:53:12,0,1,0,0,1,1,0,0,0,2021,7,2,16,0.5,"minor_injury"
38.909639,-77.046989,"Ward 2",2021-07-23 00:49:25,0,1,0,0,1,1,0,0,0,2021,7,0,23,0.5,"minor_injury"
38.926943,-77.070885,"Ward 3",2021-06-19 23:59:52,0,0,0,0,1,1,0,0,0,2021,6,23,19,0.5,"no_injury"
38.897333,-76.994346,"Ward 6",2021-06-23 16:12:40,0,1,0,0,1,1,0,0,0,2021,6,16,23,0.5,"minor_injury"
38.934103,-76.974494,"Ward 5",2021-07-06 04:07:50,0,0,0,0,1,1,0,0,0,2021,7,4,6,0.5,"no_injury"
38.933855,-77.03244,"Ward 1",2021-07-12 22:02:09,0,1,0,0,1,1,0,0,0,2021,7,22,12,0.5,"minor_injury"
38.866285,-76.953014,"Ward 7",2021-07-30 02:40:23,0,0,0,0,1,1,0,0,0,2021,7,2,30,0.5,"no_injury"
38.897867,-76.971286,"Ward 7",2021-07-30 03:01:36,0,1,0,0,1,1,0,0,0,2021,7,3,30,0.5,"minor_injury"
38.920064,-77.031941,"Ward 1",2021-06-10 17:31:49,0,1,0,0,1,1,0,0,0,2021,6,17,10,0.5,"minor_injury"
38.891006,-77.031965,"Ward 2",2021-06-17 02:58:42,0,1,0,0,1,1,0,0,0,2021,6,2,17,0.5,"minor_injury"
38.901812,-77.01346,"Ward 6",2021-07-20 00:14:13,0,1,0,0,1,1,0,0,0,2021,7,0,20,0.5,"minor_injury"
38.918498,-77.005132,"Ward 5",2021-07-20 02:48:07,0,1,0,0,1,1,0,0,0,2021,7,2,20,0.5,"minor_injury"
38.922427,-77.029705,"Ward 1",2021-07-20 03:05:32,0,1,0,0,1,1,0,0,0,2021,7,3,20,0.5,"minor_injury"
38.902198,-77.016174,"Ward 6",2021-07-20 03:24:33,0,1,0,0,1,1,0,0,0,2021,7,3,20,0.5,"minor_injury"
38.897527,-77.000572,"Ward 6",2021-07-30 13:02:56,0,1,0,0,1,1,0,0,0,2021,7,13,30,0.5,"minor_injury"
38.914298,-77.027035,"Ward 1",2021-07-30 16:00:44,0,0,0,0,1,1,0,0,0,2021,7,16,30,0.5,"no_injury"
38.907395,-77.064795,"Ward 2",2021-06-10 18:57:21,0,0,0,0,1,1,0,0,0,2021,6,18,10,0.5,"no_injury"
38.969215,-77.026559,"Ward 4",2021-06-30 16:42:42,0,0,0,0,1,1,0,0,0,2021,6,16,30,0.5,"no_injury"
38.893225,-76.91069,"Ward 7",2021-07-16 21:15:53,0,0,1,0,1,1,0,0,0,2021,7,21,16,0.5,"unknown_injury"
38.895027,-76.992645,"Ward 6",2021-06-17 20:09:11,0,1,0,0,1,1,0,0,0,2021,6,20,17,0.5,"minor_injury"
38.90526,-77.05171,"Ward 2",2021-07-03 18:18:35,0,1,0,0,2,1,0,0,0,2021,7,18,3,0.5,"minor_injury"
38.820563,-77.007406,"Ward 8",2021-07-16 23:18:17,0,1,0,0,1,1,0,0,0,2021,7,23,16,0.5,"minor_injury"
38.943967,-77.070193,"Ward 3",2021-07-23 23:11:03,0,1,0,0,1,1,0,0,0,2021,7,23,23,0.5,"minor_injury"
38.900774,-77.03033,"Ward 2",2021-07-27 16:01:42,0,1,0,0,1,1,0,0,0,2021,7,16,27,0.5,"minor_injury"
38.879318,-76.996238,"Ward 6",2021-06-11 05:15:30,0,1,0,0,1,1,0,0,0,2021,6,5,11,0.5,"minor_injury"
38.908593,-77.03456,"Ward 2",2021-06-20 21:05:33,0,0,0,0,1,1,0,0,0,2021,6,21,20,0.5,"no_injury"
38.930767,-77.056843,"Ward 3",2021-06-27 22:03:02,0,1,0,0,1,1,0,0,0,2021,6,22,27,0.5,"minor_injury"
38.949734,-77.026905,"Ward 4",2021-07-10 02:16:27,0,0,0,0,1,1,0,0,0,2021,7,2,10,0.5,"no_injury"
38.909469,-77.015183,"Ward 5",2021-07-17 03:10:11,0,1,0,0,1,1,0,0,0,2021,7,3,17,0.5,"minor_injury"
38.899288,-77.01366,"Ward 6",2021-07-20 22:21:49,0,1,0,0,1,1,0,0,0,2021,7,22,20,0.5,"minor_injury"
38.932406,-76.993659,"Ward 5",2021-07-20 22:40:48,0,0,1,0,1,1,0,0,0,2021,7,22,20,0.5,"unknown_injury"
38.911496,-76.997027,"Ward 5",2021-06-18 02:33:58,0,1,0,0,1,1,0,0,0,2021,6,2,18,0.5,"minor_injury"
38.915619,-77.009162,"Ward 5",2021-06-28 02:59:54,1,0,0,0,1,1,0,0,0,2021,6,2,28,0.5,"major_injury"
38.910271,-77.047024,"Ward 2",2021-07-14 00:44:14,0,0,0,0,1,1,0,0,0,2021,7,0,14,0.5,"no_injury"
38.916935,-77.023685,"Ward 1",2021-07-14 01:09:36,0,1,0,0,1,1,0,0,0,2021,7,1,14,0.5,"minor_injury"
38.886063,-77.012333,"Ward 2",2021-07-21 03:50:05,0,1,0,0,1,2,0,0,0,2021,7,3,21,0.5,"minor_injury"
38.908186,-77.031261,"Ward 2",2021-07-24 01:33:42,0,1,0,0,1,1,0,0,0,2021,7,1,24,0.5,"minor_injury"
38.89613,-77.027012,"Ward 2",2021-07-28 00:45:59,0,1,0,0,1,1,0,0,0,2021,7,0,28,0.5,"minor_injury"
38.910803,-77.017427,"Ward 2",2021-07-31 10:04:19,0,1,0,0,1,1,0,0,0,2021,7,10,31,0.5,"minor_injury"
38.902031,-77.060097,"Ward 2",2021-07-31 17:10:10,0,1,0,0,1,1,0,0,0,2021,7,17,31,0.5,"minor_injury"
38.917467,-77.007134,"Ward 5",2021-06-14 22:51:08,0,0,0,0,1,1,0,0,0,2021,6,22,14,0.5,"no_injury"
38.878129,-77.007457,"Ward 6",2021-07-31 22:08:13,0,1,0,0,1,1,0,0,0,2021,7,22,31,0.5,"minor_injury"
38.91719,-77.009179,"Ward 5",2021-08-01 01:01:03,0,1,0,0,1,1,0,0,0,2021,8,1,1,0.5,"minor_injury"
38.924698,-77.068646,"Ward 3",2021-06-25 02:19:27,0,0,0,0,1,1,0,0,0,2021,6,2,25,0.5,"no_injury"
38.889171,-76.993036,"Ward 6",2021-07-10 17:11:57,0,1,0,0,1,2,0,0,0,2021,7,17,10,0.5,"minor_injury"
38.913344,-77.009064,"Ward 5",2021-07-14 12:45:51,0,0,0,0,1,1,0,0,0,2021,7,12,14,0.5,"no_injury"
38.972569,-77.015849,"Ward 4",2021-07-17 17:05:17,0,1,0,0,1,1,0,0,0,2021,7,17,17,0.5,"minor_injury"
38.929736,-77.031955,"Ward 1",2021-07-24 13:57:35,0,1,0,0,1,1,0,0,0,2021,7,13,24,0.5,"minor_injury"
38.931647,-77.028218,"Ward 1",2021-07-04 21:23:22,0,0,0,0,1,1,0,0,0,2021,7,21,4,0.5,"no_injury"
38.933425,-76.999793,"Ward 5",2021-07-04 22:34:51,0,1,0,0,1,1,0,0,0,2021,7,22,4,0.5,"minor_injury"
38.906836,-77.059239,"Ward 2",2021-07-07 22:50:52,0,1,0,0,1,1,0,0,0,2021,7,22,7,0.5,"minor_injury"
38.903448,-77.047835,"Ward 2",2021-06-21 22:27:50,0,1,0,0,1,1,0,0,0,2021,6,22,21,0.5,"minor_injury"
38.903737,-77.029627,"Ward 2",2021-06-25 08:50:09,0,1,0,0,1,1,0,0,0,2021,6,8,25,0.5,"minor_injury"
38.909311,-76.986144,"Ward 5",2021-06-28 23:33:31,1,0,0,0,1,1,0,0,0,2021,6,23,28,0.5,"major_injury"
38.907244,-77.034566,"Ward 2",2021-07-08 00:20:17,0,1,0,0,1,1,0,0,0,2021,7,0,8,0.5,"minor_injury"
38.878391,-76.982885,"Ward 6",2021-07-08 01:59:10,1,0,0,0,1,1,0,0,0,2021,7,1,8,0.5,"major_injury"
38.91026,-76.985161,"Ward 5",2021-07-11 02:48:39,0,1,0,0,1,1,0,0,0,2021,7,2,11,0.5,"minor_injury"
38.861921,-76.993478,"Ward 8",2021-10-21 21:25:00,0,1,0,0,1,0,0,0,0,2021,10,21,21,0.5,"minor_injury"
38.905656,-77.031968,"Ward 2",2021-06-22 04:35:49,0,0,0,0,1,1,0,0,0,2021,6,4,22,0.5,"no_injury"
38.930651,-77.032725,"Ward 1",2021-06-25 18:12:28,0,1,0,0,1,1,0,0,0,2021,6,18,25,0.5,"minor_injury"
38.918053,-76.971869,"Ward 5",2021-07-08 06:29:34,0,1,0,0,1,1,0,0,0,2021,7,6,8,0.5,"minor_injury"
38.915721,-77.03702,"Ward 2",2021-07-08 07:32:36,0,1,0,0,1,1,0,0,0,2021,7,7,8,0.5,"minor_injury"
38.911131,-77.048745,"Ward 2",2021-07-21 23:02:30,0,1,0,0,1,1,0,0,0,2021,7,23,21,0.5,"minor_injury"
38.894785,-76.988311,"Ward 6",2021-06-29 06:57:47,0,1,0,0,1,2,0,0,0,2021,6,6,29,0.5,"minor_injury"
38.882426,-76.991532,"Ward 6",2021-07-18 16:47:29,0,1,0,0,1,1,0,0,0,2021,7,16,18,0.5,"minor_injury"
38.927761,-77.013752,"Ward 5",2021-07-25 07:48:38,0,1,0,0,1,1,0,0,0,2021,7,7,25,0.5,"minor_injury"
38.917002,-77.036925,"Ward 1",2021-06-22 15:33:53,0,0,0,0,1,1,0,0,0,2021,6,15,22,0.5,"no_injury"
38.930622,-77.07285,"Ward 3",2021-06-25 22:36:07,0,0,0,0,1,1,0,0,0,2021,6,22,25,0.5,"no_injury"
38.902083,-77.002226,"Ward 6",2021-06-25 22:39:16,0,0,0,0,1,1,0,0,0,2021,6,22,25,0.5,"no_injury"
38.887595,-76.995928,"Ward 6",2021-06-29 15:19:17,0,1,0,0,1,1,0,0,0,2021,6,15,29,0.5,"minor_injury"
38.905186,-77.061788,"Ward 2",2021-07-08 17:29:31,0,1,0,0,1,1,0,0,0,2021,7,17,8,0.5,"minor_injury"
